probability_1_1;pdata_average_1;pdata_average_2;pdata_average_3;pdata_average_4;pdata_before_me_1;pdata_before_me_2;pdata_before_me_3;pdata_before_me_4;i_call_preflop;i_bet_preflop;i_call_flop;i_bet_flop;i_call_river;i_bet_river;potheight;potheight_after_preflop;potheight_after_flop;to_call;decision;num_active_players;num_active_players_before_me;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;label
0.8604303908651735;0.59;0.33;0.38;0.1;0.59;0.33;0.38;0.1;4.0;0.0;0.0;0.0;0.0;0.0;60.0;16.0;40.0;20.0;2.5;1;1;0.0;0;0.0;0.5;0.0;0.25;0.0;0.0;0.0;0.75;0.3333333333333333;1.0;1.0;1.0;-3.3
0.49325867369345633;0.7150000000000001;0.23500000000000001;0.0;0.09;0.78;0.33;0.0;0.0;2.5;0.0;0.0;0.0;0.0;0.0;22.8;9.5;15.2;7.6;0.95;2;2;0.0;0;0.0;0.0;0.0;0.375;0.0;0.0;0.0;0.6666666666666666;0.6666666666666666;0.5;0.0;0.0;-0.6533333333333331
0.7339042599912164;0.61;0.055;0.25;0.04;0.5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;24.0;5.0;18.0;0.0;0.0;2;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4166666666666667;0.6666666666666666;1.0;0.0;0.0;0.6300000000000002
0.6234519104084322;0.51;0.09666666666666666;0.12666666666666668;0.02;0.5;0.0;0.0;0.0;4.0;0.0;0.0;3.0;0.0;0.0;33.5;14.5;29.5;0.0;0.0;3;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9166666666666666;0.3333333333333333;0.0;0.0;0.0;1.7433333333333332
0.6234519104084322;0.51;0.09666666666666666;0.12666666666666668;0.02;0.5;0.0;0.0;0.0;4.0;0.0;0.0;3.0;0.0;0.0;55.6;14.5;29.5;11.1;1.3875;3;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9166666666666666;0.3333333333333333;0.0;0.0;0.0;1.7433333333333332
0.2382960035133948;0.635;0.165;0.0;0.165;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;0.0;0.0;2;1;1.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.75;0.3333333333333333;0.0;0.0;0.0;-0.016666666666666666
0.23752744839701362;0.6;0.0;0.0;0.0;0.6;0.0;0.0;0.0;0.5;0.0;0.0;3.0;0.0;3.0;14.0;6.0;10.0;0.0;0.5;1;0;0.0;0;0.0;0.0;0.0;0.125;0.0;0.0;0.0;0.75;0.6666666666666666;1.0;0.0;0.0;-0.2833333333333333
0.5152173913043478;0.725;0.085;0.0;0.125;0.62;0.0;0.0;0.0;4.5;0.0;0.0;1.0;0.0;0.0;17.0;10.5;16.0;0.0;0.0;2;1;1.0;0.5;0.0;0.0;1.0;0.5;1.0;0.0;0.0;0.4166666666666667;0.3333333333333333;0.5;0.0;0.0;-0.21666666666666667
0.5997145366710583;0.7949999999999999;0.28;0.365;0.055;0.73;0.27;0.4;0.0;1.0;0.0;0.0;1.0;0.0;2.0;6.0;3.0;5.0;0.0;0.25;2;2;0.0;0;0.0;0.0;0.0;0.5;1.0;0.0;0.0;0.5;0.0;1.0;0.0;0.0;-1.2333333333333334
0.4572463768115942;0.86;0.29;0.33;0.11;0.86;0.29;0.33;0.11;1.0;0.0;0.0;0.0;3.0;0.0;6.0;3.0;3.0;3.0;0.375;1;1;0.0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.8333333333333334;0.0;0.0;0.0;0.0;-0.26666666666666666
0.5932586736934563;0.76;0.24;0.25;0.11;0.76;0.24;0.25;0.11;4.5;0.0;0.0;3.0;0.0;0.0;19.5;7.0;19.5;0.0;0.0;1;0;1.0;0.5;0.0;0.0;1.0;0.25;0.0;0.0;0.0;0.75;0.3333333333333333;0.0;0.0;0.0;-1.6333333333333333
0.5932586736934563;0.76;0.24;0.25;0.11;0.76;0.24;0.25;0.11;4.5;0.0;0.0;3.0;0.0;0.0;25.9;7.0;19.5;6.4;0.8;1;0;1.0;0.5;0.0;0.0;1.0;0.25;0.0;0.0;0.0;0.75;0.3333333333333333;0.0;0.0;0.0;-1.6333333333333333
0.8037768994290734;0.89;0.17;0.17;0.17;0.89;0.17;0.17;0.17;2.5;0.0;0.0;0.0;0.0;0.0;36.0;10.0;36.0;0.0;0.0;1;0;0.0;0;0.0;0.5;0.0;0.375;0.0;0.0;0.0;0.8333333333333334;0.3333333333333333;0.5;1.0;1.0;1.603333333333333
0.8037768994290734;0.89;0.17;0.17;0.17;0.89;0.17;0.17;0.17;2.5;0.0;0.0;0.0;0.0;0.0;47.9;10.0;36.0;11.9;1.4875;1;0;0.0;0;0.0;0.5;0.0;0.375;0.0;0.0;0.0;0.8333333333333334;0.3333333333333333;0.5;1.0;1.0;1.603333333333333
0.4447957839262187;0.74;0.0;0.0;0.0;0.74;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;5.0;1.5;4.0;0.0;0.5;1;1;0.0;0;0.0;0.0;0.0;0.25;1.0;0.0;0.0;0.4166666666666667;0.0;0.5;0.0;0.0;-0.7333333333333333
0.49101888449714537;0.62;0.31;0.5;0.0;0.62;0.31;0.5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;20.0;6.0;14.0;0.0;0.0;1;0;1.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;-0.75
0.3120333772507686;0.8166666666666668;0.47;0.5;0.13;0.63;0.05;0.0;0.14;0.5;0.0;0.0;0.0;0.0;0.0;45.9;4.5;36.1;0.0;0.0;3;0;1.0;0.0;0.0;0.0;0.0;0.375;0.0;0.0;0.0;0.6666666666666666;0.3333333333333333;1.0;0.0;0.0;-0.3433333333333332
0.6077733860342556;0.285;0.11;0.25;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;12.0;7.0;11.0;0.0;0.0;2;1;0.0;0;0.0;0.5;0.0;0.5;1.0;0.0;0.0;0.4166666666666667;0.3333333333333333;0.5;1.0;0.0;-0.25
0.6682476943346509;0.64;0.21000000000000002;0.25;0.05;0.78;0.17;0.0;0.1;1.5;0.0;3.3;1.0;0.0;0.0;20.9;7.0;17.6;0.0;0.0;2;0;1.0;0.5;0.0;0.5;1.0;0.25;0.0;0.0;0.0;0.6666666666666666;0.3333333333333333;0.5;1.0;0.0;-1.6366666666666667
0.6682476943346509;0.64;0.21000000000000002;0.25;0.05;0.78;0.17;0.0;0.1;1.5;0.0;3.3;1.0;0.0;0.0;74.7;7.0;17.6;43.3;5.4125;2;0;1.0;0.5;0.0;0.5;1.0;0.25;0.0;0.0;0.0;0.6666666666666666;0.3333333333333333;0.5;1.0;0.0;-1.6366666666666667
0.6003732981993851;0;0;0;0;0;0;0;0;0.5;0.0;1.0;0.0;2.0;0.0;6.0;2.0;3.0;2.0;0.25;1;1;1.0;0.0;0.0;0.5;0.0;0.25;0.0;0.0;0.0;0.5833333333333334;0.3333333333333333;0.0;1.0;0.0;0.22333333333333344
0.5643170838823013;0.46;0.15;0.17;0.0;0.46;0.15;0.17;0.0;0.0;8.0;0.0;1.0;0.0;0.0;17.5;12.5;16.5;0.0;0.0;1;1;0.0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.5833333333333334;0.0;1.0;0.0;0.0;-0.8833333333333333
0.2898989898989899;0.6833333333333332;0.09666666666666666;0.05666666666666667;0.04666666666666667;0.5;0.21;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;4.0;0.0;0.0;3;1;0.0;0;0.0;0.0;0.0;0.125;1.0;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.19000000000000009
0.9682476943346509;0.935;0.41000000000000003;0.575;0.075;0.93;0.63;0.9;0.04;1.0;0.0;0.0;0.0;0.0;0.0;7.0;3.5;5.8;0.0;0.25;2;1;1.0;1.0;0.0;0.0;1.0;0.375;0.0;0.0;0.0;0.6666666666666666;0.3333333333333333;0.5;0.0;0.0;1.2
0.9682476943346509;0.935;0.41000000000000003;0.575;0.075;0.93;0.63;0.9;0.04;1.0;0.0;0.0;0.0;0.0;0.0;29.0;3.5;5.8;16.0;2.0;2;1;1.0;1.0;0.0;0.0;1.0;0.375;0.0;0.0;0.0;0.6666666666666666;0.3333333333333333;0.5;0.0;0.0;1.2
0.7736495388669302;0.8150000000000001;0.27;0.29000000000000004;0.12;0.92;0.63;0.91;0.04;0.0;0.0;0.0;0.0;0.0;0.0;13.5;5.5;13.5;0.0;0.0;0;0;0.0;0;0.0;0.5;0.0;0.375;0.0;0.0;0.0;0.75;0.0;0.0;1.0;0.0;-1.95
0.7736495388669302;0.94;0.19;0.25;0.11;0.94;0.19;0.25;0.11;0.0;0.0;0.0;0.0;0.0;0.0;27.0;5.5;13.5;13.5;1.6875;1;0;0.0;0;0.0;0.5;0.0;0.375;0.0;0.0;0.0;0.75;0.0;0.0;1.0;0.0;-1.95
0.7824989020641194;0.95;0.15;0.25;0.09;0.95;0.15;0.25;0.09;4.0;0.0;0.0;0.0;0.0;0.0;19.5;13.0;13.0;6.5;1.625;1;1;0.0;0;0.0;0.5;0.0;0.5;1.0;0.0;0.0;0.9166666666666666;0.3333333333333333;0.0;1.0;0.0;-1.8666666666666667
0.8109574000878349;0.5333333333333333;0.25666666666666665;0.22;0.16666666666666666;0.5;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;17.5;11.5;14.5;1.0;1.0;3;1;0.0;0;0.0;0.5;0.0;0.375;0.0;0.0;0.0;0.75;0.6666666666666666;1.0;1.0;1.0;1.273333333333333
0.8526789635485288;0.75;0.62;0.33;0.5;0.75;0.62;0.33;0.5;3.5;0.0;0.0;0.0;0.0;0.0;24.0;5.0;16.0;0.0;0.0;1;0;0.0;0;0.0;0.5;0.0;0.375;1.0;0.0;0.0;0.4166666666666667;0.0;0.0;1.0;0.0;0.7666666666666667
0.8526789635485288;0.75;0.62;0.33;0.5;0.75;0.62;0.33;0.5;3.5;0.0;0.0;0.0;0.0;0.0;37.0;5.0;16.0;13.0;3.25;1;0;0.0;0;0.0;0.5;0.0;0.375;1.0;0.0;0.0;0.4166666666666667;0.0;0.0;1.0;0.0;0.7666666666666667
0.9597496706192358;0.875;0.195;0.09;0.13;0.71;0.14;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;4;4;0.0;0;0.0;0.5;0.0;0.5;1.0;0.0;0.0;0.6666666666666666;0.3333333333333333;0.5;1.0;1.0;-0.13333333333333333
0.31877470355731224;0.7066666666666667;0.11666666666666668;0.06666666666666667;0.006666666666666667;0.89;0.28;0.2;0.02;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;4.0;0.0;0.0;3;1;0.0;0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.4166666666666667;0.3333333333333333;0.5;0.0;0.0;-0.1099999999999999
0.9771190162494511;0.65;0.06;0.0;0.0;0.65;0.06;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;30.2;5.0;30.2;0.0;0.0;1;1;0.0;0;0.0;0.0;0.0;0.625;0.0;0.0;0.0;0.6666666666666666;0.3333333333333333;0.5;0.0;0.0;1.3966666666666663
0.9700922266139658;0.58;0.0;0.0;0.0;0.58;0.0;0.0;0.0;0.5;0.0;0.0;6.0;0.0;0.0;67.0;3.0;67.0;0.0;1.0;1;0;0.0;0;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.75;0.3333333333333333;0.0;0.0;0.0;1.1866666666666665
0.6456302151954326;0.425;0.02;0.0;0.02;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;15.5;3.0;12.9;0.0;2.0;2;1;0.0;0;0.0;0.5;0.0;0.25;0.0;0.0;0.0;0.5833333333333334;0.3333333333333333;0.5;1.0;0.0;-1.3866666666666667
0.8454545454545455;0.5800000000000001;0.02;0.0;0.013333333333333334;0.5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;66.9;13.0;64.0;0.0;0.0;3;0;0.0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.4166666666666667;0.3333333333333333;1.0;0.0;0.0;2.0
0.8454545454545455;0.5800000000000001;0.02;0.0;0.013333333333333334;0.5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;133.8;13.0;64.0;33.5;4.1875;3;0;0.0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.4166666666666667;0.3333333333333333;1.0;0.0;0.0;2.0
0.979951690821256;0.7;0.155;0.0;0.0;0.69;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;131.0;5.5;84.0;32.5;4.0;2;1;1.0;1.0;0.0;0.0;1.0;0.375;0.0;0.0;0.0;0.75;0.0;0.5;0.0;0.0;2.0
0.8444444444444444;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;5.5;3.5;5.5;0.0;0.0;1;0;1.0;0.0;0.0;0.5;0.0;0.5;1.0;0.0;0.0;1.0;0.3333333333333333;0.5;1.0;0.0;0.12666666666666657
0.8444444444444444;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;7.3;3.5;5.5;1.8;0.225;1;0;1.0;0.0;0.0;0.5;0.0;0.5;1.0;0.0;0.0;1.0;0.3333333333333333;0.5;1.0;0.0;0.12666666666666657
0.10522617479139218;0.25;0.25;0.0;0.0;0.25;0.25;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;6.5;2.5;4.5;0.0;0.0;1;0;0.0;0;0.0;0.0;0.0;0.125;0.0;0.0;0.0;0.8333333333333334;0.3333333333333333;0.0;0.0;0.0;-0.08333333333333333
0.6653052261747914;0.5466666666666666;0.06333333333333332;0.0;0.02666666666666667;0.29;0.05;0.0;0.08;1.0;0.0;0.0;0.0;0.0;0.0;44.0;11.0;44.0;0.0;0.0;3;0;0.0;0;0.0;0.5;0.0;0.375;0.0;0.0;0.0;0.5;0.3333333333333333;0.5;1.0;0.0;-0.8766666666666666
0.6653052261747914;0.5466666666666666;0.06333333333333332;0.0;0.02666666666666667;0.29;0.05;0.0;0.08;1.0;0.0;0.0;0.0;0.0;0.0;47.0;11.0;44.0;1.0;0.125;3;0;0.0;0;0.0;0.5;0.0;0.375;0.0;0.0;0.0;0.5;0.3333333333333333;0.5;1.0;0.0;-0.8766666666666666
0.8555335968379447;0.7533333333333333;0.3433333333333333;0.3333333333333333;0.0033333333333333335;0.66;0.03;0.0;0.01;7.0;0.0;0.0;0.0;0.0;0.0;143.7;32.5;117.5;0.0;0.0;3;1;0.0;0;0.0;0.5;0.0;0.25;1.0;0.0;0.0;0.75;0.0;1.0;1.0;1.0;-0.03333333333333333
0.8276899429073342;0.74;0.32;0.435;0.14;1.0;0.42;0.5;0.12;2.0;0.0;4.0;1.0;0.0;6.0;30.5;13.5;26.5;0.0;4.0;2;0;0.0;0;0.0;0.5;0.0;0.375;1.0;0.0;0.0;0.5833333333333334;0.0;0.5;1.0;1.0;0.7166666666666667
0.2556873078612209;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;0.0;0.0;2;1;1.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.8333333333333334;0.3333333333333333;0.5;0.0;0.0;-0.016666666666666666
0.9684672815107598;0.6599999999999999;0.15999999999999998;0.335;0.06;0.94;0.03;0.0;0.0;1.9;0.0;0.0;0.0;0.0;0.0;39.7;9.6;33.8;0.0;0.0;2;0;0.0;0;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.8333333333333334;0.3333333333333333;0.0;0.0;0.0;2.0
0.9684672815107598;0.6599999999999999;0.15999999999999998;0.335;0.06;0.94;0.03;0.0;0.0;1.9;0.0;0.0;0.0;0.0;0.0;79.4;9.6;33.8;39.7;2.0;2;0;0.0;0;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.8333333333333334;0.3333333333333333;0.0;0.0;0.0;2.0
0.42503293807641634;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;3.0;0.0;1.0;13.5;4.5;13.5;0.0;0.125;1;0;0.0;0;0.0;0.0;0.0;0.125;1.0;0.0;0.0;1.0;0.3333333333333333;1.0;0.0;0.0;0.34666666666666685
0.42503293807641634;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;3.0;0.0;1.0;19.5;4.5;13.5;4.0;2.0;1;0;0.0;0;0.0;0.0;0.0;0.125;1.0;0.0;0.0;1.0;0.3333333333333333;1.0;0.0;0.0;0.34666666666666685
0.28096179183135706;1.0;0.8;0.5;1.0;1.0;0.8;0.5;1.0;1.5;0.0;0.0;2.0;0.0;0.0;8.0;3.0;6.0;0.0;0.0;1;0;0.0;0;0.0;0.0;0.0;0.375;0.0;0.0;0.0;0.9166666666666666;0.0;0.0;0.0;0.0;-0.11666666666666667
0.686649099692578;0.0;0.0;0.0;0.0;0;0;0;0;4.0;0.0;6.8;0.0;0.0;0.0;54.0;13.5;27.0;18.9;4.725;1;1;1.0;0.0;0.0;0.5;0.0;0.25;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;-0.99
0.5250329380764164;0.6599999999999999;0.23500000000000001;0.29000000000000004;0.0;0.59;0.14;0.25;0.0;4.0;0.0;0.0;0.0;0.0;0.0;30.0;14.5;26.0;0.0;1.0;2;0;0.0;0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.5833333333333334;0.3333333333333333;0.5;0.0;0.0;0.9233333333333335
0.333794466403162;0.6599999999999999;0.23500000000000001;0.29000000000000004;0.0;0.59;0.14;0.25;0.0;2.0;0.0;0.0;4.6;0.0;0.0;69.3;6.0;18.6;41.5;5.1875;2;2;0.0;0;0.0;0.0;0.0;0.375;0.0;0.0;0.0;0.4166666666666667;0.6666666666666666;0.5;0.0;0.0;-2.0
0.26875274483970135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.4;0.0;1.0;13.3;5.0;13.3;0.0;0.125;1;0;0.0;0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0
0.9873956960913484;0.35;0.11;0.2;0.1;0.35;0.11;0.2;0.1;0.0;0.0;0.0;0.0;0.0;0.0;48.0;8.0;39.0;0.0;1.0;1;0;0.0;0;0.0;1.0;0.0;0.375;1.0;0.0;0.0;0.6666666666666666;0.0;0.5;1.0;1.0;2.0
0.6719806763285024;0.655;0.22999999999999998;0.25;0.155;0.59;0.35;0.5;0.31;6.3;0.0;30.0;0.0;0.0;0.0;332.0;30.0;120.0;62.8;7.85;2;2;0.0;0;0.0;0.5;0.0;0.375;0.0;0.0;0.0;0.6666666666666666;0.3333333333333333;0.5;1.0;0.0;-3.3
0.8720026350461133;0.26;0.0;0.0;0.0;0.26;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;15.5;7.5;15.5;0.0;1.0;1;1;0.0;0;0.0;1.0;0.0;0.375;0.0;0.0;0.0;1.0;0.3333333333333333;0.0;1.0;0.0;0.8599999999999999
0.5349802371541501;0.67;0.25;0.0;0.0;0.67;0.25;0.0;0.0;3.5;0.0;0.0;6.0;0.0;0.0;76.0;9.0;76.0;0.0;0.0;1;0;0.0;0;0.0;0.0;0.0;0.375;0.0;0.0;0.0;0.6666666666666666;0.3333333333333333;0.5;0.0;0.0;-2.0
0.5349802371541501;0.67;0.25;0.0;0.0;0.67;0.25;0.0;0.0;3.5;0.0;0.0;6.0;0.0;0.0;101.1;9.0;76.0;25.1;4.0;1;0;0.0;0;0.0;0.0;0.0;0.375;0.0;0.0;0.0;0.6666666666666666;0.3333333333333333;0.5;0.0;0.0;-2.0
0.8813131313131313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;20.0;4.0;16.0;0.0;2.0;1;1;0.0;0;1.0;0.5;0.0;0.75;1.0;0.0;0.0;0.16666666666666666;0.6666666666666666;0.0;1.0;0.0;0.8133333333333332
0.3406675450153711;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;2.0;0.0;0.125;1;0;1.0;0.0;0.0;0.0;0.0;0.375;0.0;0.0;0.0;0.9166666666666666;0.3333333333333333;0.0;0.0;0.0;-0.03333333333333333
0.8667325428194993;0.43333333333333335;0.02;0.0;0.05666666666666667;0.64;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;6.0;125.0;5.0;61.0;0.0;4.0;3;0;1.0;0.5;0.0;0.5;1.0;0.5;0.0;0.0;0.0;0.75;0.0;0.0;1.0;0.0;0.016666666666666666
0.9942687747035573;0.6;0.07;0.0;0.03;0.6;0.07;0.0;0.03;1.0;0.0;0.0;6.0;0.0;0.0;15.0;3.0;12.0;0.0;2.0;1;1;0.0;0;0.0;1.0;0.0;0.375;1.0;0.0;0.0;0.9166666666666666;0.0;0.0;1.0;1.0;0.2099999999999999
0.8788098375054896;0.61;0.07;0.08;0.03;0.61;0.07;0.08;0.03;1.0;0.0;0.0;0.0;0.0;5.0;2.5;2.5;2.5;0.0;2.0;1;1;0.0;0;0.0;0.5;0.0;0.625;0.0;0.0;0.0;0.9166666666666666;0.6666666666666666;0.5;1.0;1.0;0.026666666666667047
0.6387132191480017;0.18;0.18;0.3;0.0;0.18;0.18;0.3;0.0;2.5;0.0;0.0;20.0;15.8;0.0;63.8;8.0;48.0;15.8;1.975;1;1;0.0;0;0.0;0.5;0.0;0.25;1.0;0.0;0.0;1.0;0.0;0.5;1.0;0.0;-2.0
0.8648440931049627;0.36;0.09;0.15;0.0;0.18;0.18;0.3;0.0;1.0;0.0;0.0;0.0;0.0;4.0;3.0;3.0;3.0;0.0;1.0;2;2;0.0;0;0.0;1.0;0.0;0.625;0.0;0.0;0.0;0.4166666666666667;0.3333333333333333;0.5;1.0;1.0;0.42000000000000004
0.4372859025032938;0.52;0.225;0.385;0.06;0.61;0.25;0.39;0.06;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.5;3.0;0.0;0.0;2;2;0.0;0;0.0;0.0;0.0;0.375;0.0;0.0;0.0;1.0;0.3333333333333333;1.0;0.0;0.0;-0.03333333333333333
0.5774264382960036;0.71;0.0;0.0;0.0;0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5;2.5;2.5;0.0;0.0;1;0;0.0;0;0.0;0.5;0.0;0.5;0.0;0.0;0.0;0.6666666666666666;0.3333333333333333;0.0;1.0;0.0;-1.16
0.5774264382960036;0.71;0.0;0.0;0.0;0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3;0.0;3.8;2.5;2.5;1.3;0.1625;1;0;0.0;0;0.0;0.5;0.0;0.5;0.0;0.0;0.0;0.6666666666666666;0.3333333333333333;0.0;1.0;0.0;-1.16
0.4205753184014054;0.54;0.07;0.0;0.12;0.54;0.07;0.0;0.12;1.0;0.0;0.0;0.0;0.0;0.0;8.0;4.0;8.0;0.0;0.5;1;0;0.0;0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.9166666666666666;0.0;0.5;0.0;0.0;0.2400000000000001
0.8183794466403163;0.36000000000000004;0.023333333333333334;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;4.0;7.0;0.0;0.25;3;1;0.0;0;0.0;0.5;0.0;0.25;0.0;0.0;0.0;0.5;0.3333333333333333;0.5;1.0;1.0;-0.1
